created_at,McAllen,Midlothian,Del Rio
2021-10-11 22:26:00+00:00,17.19,7.8,0.15
2021-10-11 22:28:00+00:00,16.9,6.9,0.28
2021-10-11 22:30:00+00:00,17.38,6.28,0.28
2021-10-11 22:32:00+00:00,17.02,7.56,0.29
2021-10-11 22:34:00+00:00,17.35,6.87,0.15
2021-10-11 22:36:00+00:00,18.47,6.98,0.3
2021-10-11 22:38:00+00:00,17.21,6.51,0.12
2021-10-11 22:40:00+00:00,17.93,7.95,0.04
2021-10-11 22:42:00+00:00,19.61,7.59,0.0
2021-10-11 22:44:00+00:00,18.71,7.17,0.21
2021-10-11 22:46:00+00:00,19.43,7.73,0.32
2021-10-11 22:48:00+00:00,18.84,5.57,0.28
2021-10-11 22:50:00+00:00,21.68,6.59,0.34
2021-10-11 22:52:00+00:00,20.71,6.8,0.46
2021-10-11 22:54:00+00:00,20.53,4.86,0.16
2021-10-11 22:56:00+00:00,21.61,5.36,0.59
2021-10-11 22:58:00+00:00,19.91,6.09,0.04
2021-10-11 23:00:00+00:00,19.88,5.93,0.13
2021-10-11 23:02:00+00:00,19.09,5.89,0.02
2021-10-11 23:04:00+00:00,19.05,5.76,0.21
2021-10-11 23:06:00+00:00,19.91,5.6,0.25
2021-10-11 23:08:00+00:00,18.79,5.97,0.38
2021-10-11 23:10:00+00:00,19.07,5.93,0.14
2021-10-11 23:12:00+00:00,23.02,5.14,0.36
2021-10-11 23:14:00+00:00,24.51,7.33,0.21
2021-10-11 23:16:00+00:00,24.86,7.3,0.32
2021-10-11 23:18:00+00:00,32.24,6.65,0.11
2021-10-11 23:20:00+00:00,37.25,6.86,0.03
2021-10-11 23:22:00+00:00,34.33,6.19,0.23
2021-10-11 23:24:00+00:00,30.08,6.16,0.43
2021-10-11 23:26:00+00:00,29.47,5.53,0.18
2021-10-11 23:28:00+00:00,30.36,5.93,0.31
2021-10-11 23:30:00+00:00,31.67,6.11,0.0
2021-10-11 23:32:00+00:00,31.12,6.17,0.28
2021-10-11 23:34:00+00:00,28.64,7.42,0.0
2021-10-11 23:36:00+00:00,25.84,5.6,0.0
2021-10-11 23:38:00+00:00,28.0,5.89,0.0
2021-10-11 23:40:00+00:00,26.74,6.47,0.0
2021-10-11 23:42:00+00:00,27.95,6.48,0.0
2021-10-11 23:44:00+00:00,29.45,6.6,0.18
2021-10-11 23:46:00+00:00,30.16,6.19,0.17
2021-10-11 23:48:00+00:00,28.69,7.0,0.11
2021-10-11 23:50:00+00:00,28.24,5.98,0.0
2021-10-11 23:52:00+00:00,28.88,6.42,0.15
2021-10-11 23:54:00+00:00,28.54,5.83,0.28
2021-10-11 23:56:00+00:00,29.93,7.07,0.11
2021-10-11 23:58:00+00:00,29.27,6.05,0.0
2021-10-12 00:00:00+00:00,28.89,6.82,0.12
2021-10-12 00:02:00+00:00,28.9,7.74,0.26
2021-10-12 00:04:00+00:00,30.0,6.8,0.13
2021-10-12 00:06:00+00:00,30.76,7.25,0.0
2021-10-12 00:08:00+00:00,29.64,6.41,0.0
2021-10-12 00:10:00+00:00,30.61,6.12,0.0
2021-10-12 00:12:00+00:00,29.81,7.17,0.48
2021-10-12 00:14:00+00:00,30.07,7.4,0.25
2021-10-12 00:16:00+00:00,29.84,8.24,0.37
2021-10-12 00:18:00+00:00,30.43,7.88,0.45
2021-10-12 00:20:00+00:00,30.53,8.4,0.32
2021-10-12 00:22:00+00:00,30.32,9.47,0.03
2021-10-12 00:24:00+00:00,29.94,9.69,0.25
2021-10-12 00:26:00+00:00,29.31,9.03,0.16
2021-10-12 00:28:00+00:00,27.62,8.98,0.71
2021-10-12 00:30:00+00:00,30.44,10.83,0.87
2021-10-12 00:32:00+00:00,28.22,14.91,0.12
2021-10-12 00:34:00+00:00,28.64,24.54,0.58
2021-10-12 00:36:00+00:00,28.11,21.69,0.58
2021-10-12 00:38:00+00:00,27.84,26.81,0.93
2021-10-12 00:40:00+00:00,27.41,36.76,0.25
2021-10-12 00:42:00+00:00,28.17,40.74,0.68
2021-10-12 00:44:00+00:00,25.8,40.24,0.81
2021-10-12 00:46:00+00:00,26.76,38.48,0.17
2021-10-12 00:48:00+00:00,28.13,35.67,0.53
2021-10-12 00:50:00+00:00,27.54,31.78,0.54
2021-10-12 00:52:00+00:00,28.7,30.07,0.64
2021-10-12 00:54:00+00:00,28.41,26.89,0.12
2021-10-12 00:56:00+00:00,28.66,27.53,0.1
2021-10-12 00:58:00+00:00,27.42,26.83,0.24
2021-10-12 01:00:00+00:00,28.47,23.34,0.27
2021-10-12 01:02:00+00:00,28.02,20.56,0.87
2021-10-12 01:04:00+00:00,28.82,19.77,0.44
2021-10-12 01:06:00+00:00,30.21,15.48,0.41
2021-10-12 01:08:00+00:00,28.86,15.37,0.45
2021-10-12 01:10:00+00:00,29.54,13.66,0.12
2021-10-12 01:12:00+00:00,29.93,14.12,0.22
2021-10-12 01:14:00+00:00,29.03,12.88,0.16
2021-10-12 01:16:00+00:00,29.79,10.24,0.44
2021-10-12 01:18:00+00:00,29.23,9.72,0.34
2021-10-12 01:20:00+00:00,29.34,9.23,0.08
2021-10-12 01:22:00+00:00,30.93,9.53,0.09
2021-10-12 01:24:00+00:00,29.61,8.84,0.33
2021-10-12 01:26:00+00:00,29.76,8.86,0.36
2021-10-12 01:28:00+00:00,29.79,9.15,0.62
2021-10-12 01:30:00+00:00,31.77,8.84,0.5
2021-10-12 01:32:00+00:00,31.28,9.24,0.53
2021-10-12 01:34:00+00:00,31.03,9.86,0.29
2021-10-12 01:36:00+00:00,32.56,8.96,0.73
2021-10-12 01:38:00+00:00,32.44,9.64,0.36
2021-10-12 01:40:00+00:00,32.72,9.36,0.42
2021-10-12 01:42:00+00:00,34.61,7.74,0.69
2021-10-12 01:44:00+00:00,34.12,9.18,0.47
2021-10-12 01:46:00+00:00,34.29,8.96,0.35
2021-10-12 01:48:00+00:00,34.04,9.76,0.1
2021-10-12 01:50:00+00:00,34.6,9.53,0.79
2021-10-12 01:52:00+00:00,35.33,10.36,0.49
2021-10-12 01:54:00+00:00,35.51,10.12,0.27
2021-10-12 01:56:00+00:00,36.16,9.98,0.04
2021-10-12 01:58:00+00:00,36.61,9.29,0.45
2021-10-12 02:00:00+00:00,35.51,10.89,0.28
2021-10-12 02:02:00+00:00,37.28,9.66,0.78
2021-10-12 02:04:00+00:00,37.65,9.38,0.49
2021-10-12 02:06:00+00:00,37.72,8.96,0.5
2021-10-12 02:08:00+00:00,39.2,9.0,0.42
2021-10-12 02:10:00+00:00,39.25,10.37,0.23
2021-10-12 02:12:00+00:00,39.38,8.09,0.31
2021-10-12 02:14:00+00:00,39.89,11.27,0.12
2021-10-12 02:16:00+00:00,40.13,10.91,0.4
2021-10-12 02:18:00+00:00,40.32,11.81,1.02
2021-10-12 02:20:00+00:00,40.56,13.31,0.44
2021-10-12 02:22:00+00:00,40.84,12.96,0.14
2021-10-12 02:24:00+00:00,39.98,15.02,0.83
2021-10-12 02:26:00+00:00,41.02,13.88,0.66
2021-10-12 02:28:00+00:00,40.02,13.0,0.19
2021-10-12 02:30:00+00:00,40.41,12.72,0.35
2021-10-12 02:32:00+00:00,40.41,13.88,0.34
2021-10-12 02:34:00+00:00,42.09,12.81,0.25
2021-10-12 02:36:00+00:00,41.3,11.93,0.23
2021-10-12 02:38:00+00:00,41.54,12.64,0.36
2021-10-12 02:40:00+00:00,41.96,14.18,0.16
2021-10-12 02:42:00+00:00,41.93,13.58,0.65
2021-10-12 02:44:00+00:00,41.09,14.36,0.12
2021-10-12 02:46:00+00:00,41.21,13.55,0.42
2021-10-12 02:48:00+00:00,41.21,13.05,0.69
2021-10-12 02:50:00+00:00,41.72,12.42,0.18
2021-10-12 02:52:00+00:00,42.43,12.1,0.81
2021-10-12 02:54:00+00:00,41.95,12.27,0.78
2021-10-12 02:56:00+00:00,42.43,12.4,0.31
2021-10-12 02:58:00+00:00,41.7,13.22,0.78
2021-10-12 03:00:00+00:00,42.33,10.91,0.49
2021-10-12 03:02:00+00:00,42.2,11.04,1.1
2021-10-12 03:04:00+00:00,42.68,11.25,0.81
2021-10-12 03:06:00+00:00,42.25,10.91,1.02
2021-10-12 03:08:00+00:00,42.69,10.83,0.85
2021-10-12 03:10:00+00:00,43.09,9.62,0.67
2021-10-12 03:12:00+00:00,42.43,10.14,0.61
2021-10-12 03:14:00+00:00,43.16,10.69,1.04
2021-10-12 03:16:00+00:00,43.24,11.26,1.04
2021-10-12 03:18:00+00:00,44.27,12.09,1.07
2021-10-12 03:20:00+00:00,43.44,10.93,0.98
2021-10-12 03:22:00+00:00,43.88,11.51,1.88
2021-10-12 03:24:00+00:00,45.07,11.17,1.77
2021-10-12 03:26:00+00:00,44.45,11.95,1.65
2021-10-12 03:28:00+00:00,45.11,10.23,1.95
2021-10-12 03:30:00+00:00,45.18,9.97,1.83
2021-10-12 03:32:00+00:00,45.19,11.27,1.76
2021-10-12 03:34:00+00:00,44.79,10.61,2.17
2021-10-12 03:36:00+00:00,45.83,10.57,3.14
2021-10-12 03:38:00+00:00,45.26,9.93,1.71
2021-10-12 03:40:00+00:00,45.71,10.1,2.14
2021-10-12 03:42:00+00:00,46.64,9.93,2.43
2021-10-12 03:44:00+00:00,45.65,10.05,2.36
2021-10-12 03:46:00+00:00,46.87,9.49,2.54
2021-10-12 03:48:00+00:00,46.32,9.34,2.28
2021-10-12 03:50:00+00:00,46.3,9.51,2.05
2021-10-12 03:52:00+00:00,46.8,10.16,2.6
2021-10-12 03:54:00+00:00,47.04,10.32,2.84
2021-10-12 03:56:00+00:00,47.0,9.42,3.38
2021-10-12 03:58:00+00:00,46.7,10.14,2.74
2021-10-12 04:00:00+00:00,46.81,10.95,2.88
2021-10-12 04:02:00+00:00,46.47,11.19,2.89
2021-10-12 04:04:00+00:00,46.84,11.07,2.96
2021-10-12 04:06:00+00:00,46.87,10.22,2.69
2021-10-12 04:08:00+00:00,46.02,11.21,3.12
2021-10-12 04:10:00+00:00,46.37,10.49,2.66
2021-10-12 04:12:00+00:00,47.29,11.24,2.54
2021-10-12 04:14:00+00:00,46.96,11.74,2.47
2021-10-12 04:16:00+00:00,46.21,11.18,3.07
2021-10-12 04:18:00+00:00,46.66,10.59,2.79
2021-10-12 04:20:00+00:00,47.12,9.88,2.82
2021-10-12 04:22:00+00:00,45.89,11.3,3.0
2021-10-12 04:24:00+00:00,45.65,11.62,3.17
2021-10-12 04:26:00+00:00,45.43,10.53,2.79
2021-10-12 04:28:00+00:00,46.89,10.75,2.69
2021-10-12 04:30:00+00:00,46.47,11.82,1.83
2021-10-12 04:32:00+00:00,46.62,11.98,2.76
2021-10-12 04:34:00+00:00,46.84,11.54,3.83
2021-10-12 04:36:00+00:00,47.24,12.0,2.12
2021-10-12 04:38:00+00:00,46.44,12.05,2.95
2021-10-12 04:40:00+00:00,46.35,11.7,2.93
2021-10-12 04:42:00+00:00,45.66,12.25,2.49
2021-10-12 04:44:00+00:00,47.68,12.88,2.58
2021-10-12 04:46:00+00:00,47.07,11.61,3.02
2021-10-12 04:48:00+00:00,46.51,12.96,3.33
2021-10-12 04:50:00+00:00,46.68,13.48,2.59
2021-10-12 04:52:00+00:00,47.51,13.58,2.9
2021-10-12 04:54:00+00:00,47.39,13.7,3.42
2021-10-12 04:56:00+00:00,48.04,15.21,3.57
2021-10-12 04:58:00+00:00,48.72,14.56,3.55
2021-10-12 05:00:00+00:00,47.67,13.32,3.0
2021-10-12 05:02:00+00:00,47.98,12.91,3.19
2021-10-12 05:04:00+00:00,47.42,15.61,3.1
2021-10-12 05:06:00+00:00,48.03,12.34,3.55
2021-10-12 05:08:00+00:00,47.45,10.8,3.5
2021-10-12 05:10:00+00:00,48.42,12.77,3.39
2021-10-12 05:12:00+00:00,48.91,14.96,2.58
2021-10-12 05:14:00+00:00,49.29,14.03,3.51
2021-10-12 05:16:00+00:00,48.21,12.81,4.78
2021-10-12 05:18:00+00:00,48.91,12.12,3.78
2021-10-12 05:20:00+00:00,48.88,13.98,3.55
2021-10-12 05:22:00+00:00,48.59,11.78,3.4
2021-10-12 05:24:00+00:00,49.67,11.88,3.5
2021-10-12 05:26:00+00:00,50.14,13.09,3.17
2021-10-12 05:28:00+00:00,49.92,10.52,2.71
2021-10-12 05:30:00+00:00,50.38,12.34,3.76
2021-10-12 05:32:00+00:00,50.67,13.19,2.83
2021-10-12 05:34:00+00:00,51.04,12.81,3.48
2021-10-12 05:36:00+00:00,51.33,11.39,3.82
2021-10-12 05:38:00+00:00,49.68,13.3,3.6
2021-10-12 05:40:00+00:00,52.3,12.45,3.47
2021-10-12 05:42:00+00:00,52.46,12.83,3.05
2021-10-12 05:44:00+00:00,53.11,12.98,4.0
2021-10-12 05:46:00+00:00,52.57,11.96,3.4
2021-10-12 05:48:00+00:00,54.35,13.63,3.98
2021-10-12 05:50:00+00:00,53.96,12.78,3.02
2021-10-12 05:52:00+00:00,56.11,14.5,3.31
2021-10-12 05:54:00+00:00,55.88,13.41,2.7
2021-10-12 05:56:00+00:00,55.37,13.63,3.52
2021-10-12 05:58:00+00:00,55.87,13.95,3.44
2021-10-12 06:00:00+00:00,56.79,14.93,3.29
2021-10-12 06:02:00+00:00,57.47,14.07,3.05
2021-10-12 06:04:00+00:00,57.22,14.81,2.25
2021-10-12 06:06:00+00:00,57.93,14.52,3.15
2021-10-12 06:08:00+00:00,58.48,14.21,2.55
2021-10-12 06:10:00+00:00,57.89,13.97,3.66
2021-10-12 06:12:00+00:00,59.09,12.9,2.5
2021-10-12 06:14:00+00:00,59.16,12.6,2.34
2021-10-12 06:16:00+00:00,61.13,13.6,2.52
2021-10-12 06:18:00+00:00,61.57,15.02,3.25
2021-10-12 06:20:00+00:00,60.62,15.72,2.64
2021-10-12 06:22:00+00:00,60.62,16.54,2.71
2021-10-12 06:24:00+00:00,59.21,16.07,2.12
2021-10-12 06:26:00+00:00,61.69,15.09,2.46
2021-10-12 06:28:00+00:00,59.73,15.19,2.91
2021-10-12 06:30:00+00:00,60.34,13.88,2.53
2021-10-12 06:32:00+00:00,59.61,13.695,2.95
2021-10-12 06:34:00+00:00,61.26,13.51,1.76
2021-10-12 06:36:00+00:00,60.91,15.67,2.58
2021-10-12 06:38:00+00:00,63.08,19.72,2.32
2021-10-12 06:40:00+00:00,62.27,20.84,2.36
2021-10-12 06:42:00+00:00,63.19,19.7,2.19
2021-10-12 06:44:00+00:00,61.32,20.95,2.47
2021-10-12 06:46:00+00:00,61.55,20.78,2.69
2021-10-12 06:48:00+00:00,62.39,20.79,2.91
2021-10-12 06:50:00+00:00,62.33,20.12,2.67
2021-10-12 06:52:00+00:00,64.42,18.64,3.66
2021-10-12 06:54:00+00:00,64.28,16.45,2.78
2021-10-12 06:56:00+00:00,61.93,17.28,2.53
2021-10-12 06:58:00+00:00,63.56,16.44,2.86
2021-10-12 07:00:00+00:00,64.07,15.38,2.96
2021-10-12 07:02:00+00:00,63.13,15.48,3.39
2021-10-12 07:04:00+00:00,63.62,15.14,3.26
2021-10-12 07:06:00+00:00,64.47,14.4,2.6
2021-10-12 07:08:00+00:00,61.65,13.46,3.21
2021-10-12 07:10:00+00:00,63.11,13.36,3.45
2021-10-12 07:12:00+00:00,63.06,13.16,3.91
2021-10-12 07:14:00+00:00,62.98,13.88,3.89
2021-10-12 07:16:00+00:00,61.84,13.68,4.58
2021-10-12 07:18:00+00:00,62.67,12.43,4.41
2021-10-12 07:20:00+00:00,65.13,12.88,4.48
2021-10-12 07:22:00+00:00,62.11,13.19,4.05
2021-10-12 07:24:00+00:00,62.07,14.77,5.62
2021-10-12 07:26:00+00:00,63.51,12.74,5.47
2021-10-12 07:28:00+00:00,61.75,13.29,4.88
2021-10-12 07:30:00+00:00,63.85,13.66,5.45
2021-10-12 07:32:00+00:00,62.54,14.91,4.93
2021-10-12 07:34:00+00:00,62.12,15.91,5.4
2021-10-12 07:36:00+00:00,62.47,14.61,6.75
2021-10-12 07:38:00+00:00,62.75,14.21,5.59
2021-10-12 07:40:00+00:00,61.7,14.33,6.19
2021-10-12 07:42:00+00:00,62.45,15.37,6.44
2021-10-12 07:44:00+00:00,62.33,14.64,5.3
2021-10-12 07:46:00+00:00,61.5,13.25,6.25
2021-10-12 07:48:00+00:00,64.44,13.95,6.52
2021-10-12 07:50:00+00:00,61.64,13.74,6.97
2021-10-12 07:52:00+00:00,62.16,14.07,7.24
2021-10-12 07:54:00+00:00,60.34,13.0,5.95
2021-10-12 07:56:00+00:00,62.8,13.84,6.3
2021-10-12 07:58:00+00:00,62.49,14.68,6.48
2021-10-12 08:00:00+00:00,60.2,13.62,6.05
2021-10-12 08:02:00+00:00,60.24,13.24,6.18
2021-10-12 08:04:00+00:00,59.21,13.59,6.6
2021-10-12 08:06:00+00:00,60.66,13.79,6.97
2021-10-12 08:08:00+00:00,59.25,14.75,7.21
2021-10-12 08:10:00+00:00,59.67,13.19,7.19
2021-10-12 08:12:00+00:00,60.12,13.79,7.11
2021-10-12 08:14:00+00:00,58.33,13.3,7.31
2021-10-12 08:16:00+00:00,58.5,13.14,7.17
2021-10-12 08:18:00+00:00,57.18,12.86,8.02
2021-10-12 08:20:00+00:00,58.24,14.31,7.59
2021-10-12 08:22:00+00:00,58.39,13.34,7.21
2021-10-12 08:24:00+00:00,59.2,12.88,8.98
2021-10-12 08:26:00+00:00,56.91,13.95,8.52
2021-10-12 08:28:00+00:00,56.79,12.22,8.85
2021-10-12 08:30:00+00:00,55.71,12.98,8.28
2021-10-12 08:32:00+00:00,55.64,12.49,9.26
2021-10-12 08:34:00+00:00,55.28,12.75,10.11
2021-10-12 08:36:00+00:00,54.95,12.58,9.32
2021-10-12 08:38:00+00:00,54.95,12.82,10.02
2021-10-12 08:40:00+00:00,54.84,11.6,10.36
2021-10-12 08:42:00+00:00,54.06,11.98,10.02
2021-10-12 08:44:00+00:00,53.22,12.44,10.28
2021-10-12 08:46:00+00:00,53.2,12.86,11.22
2021-10-12 08:48:00+00:00,54.26,11.62,9.91
2021-10-12 08:50:00+00:00,54.44,11.32,9.14
2021-10-12 08:52:00+00:00,53.91,13.48,11.02
2021-10-12 08:54:00+00:00,52.63,11.21,10.71
2021-10-12 08:56:00+00:00,51.76,13.26,11.03
2021-10-12 08:58:00+00:00,53.21,13.21,11.44
2021-10-12 09:00:00+00:00,51.84,13.63,12.4
2021-10-12 09:02:00+00:00,51.17,12.12,11.98
2021-10-12 09:04:00+00:00,51.67,11.9,11.93
2021-10-12 09:06:00+00:00,51.07,11.78,11.46
2021-10-12 09:08:00+00:00,51.73,12.57,11.89
2021-10-12 09:10:00+00:00,50.53,12.2,13.02
2021-10-12 09:12:00+00:00,50.29,12.47,13.47
2021-10-12 09:14:00+00:00,50.48,12.88,12.93
2021-10-12 09:16:00+00:00,50.11,13.25,13.44
2021-10-12 09:18:00+00:00,50.19,12.25,13.22
2021-10-12 09:20:00+00:00,50.18,12.03,13.72
2021-10-12 09:22:00+00:00,50.11,11.66,15.74
2021-10-12 09:24:00+00:00,49.22,12.69,17.45
2021-10-12 09:26:00+00:00,48.38,12.25,15.78
2021-10-12 09:28:00+00:00,49.28,11.0,17.95
2021-10-12 09:30:00+00:00,48.11,12.12,19.02
2021-10-12 09:32:00+00:00,48.14,12.15,18.47
2021-10-12 09:34:00+00:00,47.98,11.34,19.05
2021-10-12 09:36:00+00:00,48.04,12.2,19.27
2021-10-12 09:38:00+00:00,47.73,12.07,21.21
2021-10-12 09:40:00+00:00,48.4,11.97,20.53
2021-10-12 09:42:00+00:00,47.16,11.39,21.58
2021-10-12 09:44:00+00:00,46.87,11.04,20.62
2021-10-12 09:46:00+00:00,47.0,10.79,21.73
2021-10-12 09:48:00+00:00,47.26,12.12,21.08
2021-10-12 09:50:00+00:00,46.62,11.36,21.31
2021-10-12 09:52:00+00:00,46.43,10.76,21.72
2021-10-12 09:54:00+00:00,46.44,11.02,23.44
2021-10-12 09:56:00+00:00,46.32,12.14,22.31
2021-10-12 09:58:00+00:00,47.6,12.09,22.07
2021-10-12 10:00:00+00:00,46.44,13.29,22.66
2021-10-12 10:02:00+00:00,46.97,11.2,22.02
2021-10-12 10:04:00+00:00,46.36,12.36,21.49
2021-10-12 10:06:00+00:00,45.24,12.02,22.8
2021-10-12 10:08:00+00:00,44.85,11.77,23.18
2021-10-12 10:10:00+00:00,44.56,11.63,22.88
2021-10-12 10:12:00+00:00,45.07,12.33,24.15
2021-10-12 10:14:00+00:00,45.09,11.85,23.38
2021-10-12 10:16:00+00:00,44.54,12.45,24.0
2021-10-12 10:18:00+00:00,44.33,11.12,23.74
2021-10-12 10:20:00+00:00,44.1,11.16,24.04
2021-10-12 10:22:00+00:00,45.05,11.8,25.15
2021-10-12 10:24:00+00:00,43.33,12.48,25.04
2021-10-12 10:26:00+00:00,44.86,10.78,23.67
2021-10-12 10:28:00+00:00,44.93,10.52,22.7
2021-10-12 10:30:00+00:00,44.12,10.75,24.54
2021-10-12 10:32:00+00:00,44.74,10.8,24.39
2021-10-12 10:34:00+00:00,44.57,9.71,24.78
2021-10-12 10:36:00+00:00,42.96,11.02,25.36
2021-10-12 10:38:00+00:00,44.42,10.93,24.4
2021-10-12 10:40:00+00:00,43.91,10.88,24.61
2021-10-12 10:42:00+00:00,43.55,9.91,25.02
2021-10-12 10:44:00+00:00,44.3,9.66,25.63
2021-10-12 10:46:00+00:00,43.79,10.33,26.23
2021-10-12 10:48:00+00:00,44.57,10.09,25.2
2021-10-12 10:50:00+00:00,43.02,10.26,28.71
2021-10-12 10:52:00+00:00,43.29,9.67,26.86
2021-10-12 10:54:00+00:00,43.09,9.46,25.59
2021-10-12 10:56:00+00:00,43.36,9.2,27.89
2021-10-12 10:58:00+00:00,42.76,8.76,27.91
2021-10-12 11:00:00+00:00,42.84,8.93,26.63
2021-10-12 11:02:00+00:00,43.21,9.41,28.53
2021-10-12 11:04:00+00:00,43.8,9.29,29.17
2021-10-12 11:06:00+00:00,42.46,9.02,30.35
2021-10-12 11:08:00+00:00,41.22,9.02,29.96
2021-10-12 11:10:00+00:00,42.61,9.28,29.36
2021-10-12 11:12:00+00:00,41.47,9.37,30.05
2021-10-12 11:14:00+00:00,40.95,8.6,31.41
2021-10-12 11:16:00+00:00,42.75,8.0,30.47
2021-10-12 11:18:00+00:00,42.49,9.65,29.62
2021-10-12 11:20:00+00:00,42.11,9.07,32.21
2021-10-12 11:22:00+00:00,41.62,8.66,32.0
2021-10-12 11:24:00+00:00,41.26,8.71,32.12
2021-10-12 11:26:00+00:00,42.29,8.44,31.42
2021-10-12 11:28:00+00:00,41.87,8.52,31.6
2021-10-12 11:30:00+00:00,41.57,8.43,31.85
2021-10-12 11:32:00+00:00,41.72,8.0,31.68
2021-10-12 11:34:00+00:00,41.2,8.44,31.21
2021-10-12 11:36:00+00:00,41.91,9.0,32.32
2021-10-12 11:38:00+00:00,41.45,9.28,31.98
2021-10-12 11:40:00+00:00,41.32,9.02,33.23
2021-10-12 11:42:00+00:00,40.67,8.43,32.0
2021-10-12 11:44:00+00:00,40.63,8.34,34.0
2021-10-12 11:46:00+00:00,40.57,8.31,33.09
2021-10-12 11:48:00+00:00,41.14,8.07,32.7
2021-10-12 11:50:00+00:00,40.91,7.74,32.96
2021-10-12 11:52:00+00:00,40.88,8.48,32.96
2021-10-12 11:54:00+00:00,39.86,7.86,33.29
2021-10-12 11:56:00+00:00,39.98,8.31,31.71
2021-10-12 11:58:00+00:00,39.74,8.84,34.0
2021-10-12 12:00:00+00:00,40.09,7.88,33.52
2021-10-12 12:02:00+00:00,40.18,7.83,34.7
2021-10-12 12:04:00+00:00,38.62,7.49,34.93
2021-10-12 12:06:00+00:00,40.2,8.65,35.71
2021-10-12 12:08:00+00:00,40.28,7.97,35.71
2021-10-12 12:10:00+00:00,38.61,7.47,35.35
2021-10-12 12:12:00+00:00,39.21,8.39,34.96
2021-10-12 12:14:00+00:00,38.32,8.5,35.47
2021-10-12 12:16:00+00:00,39.71,7.97,35.25
2021-10-12 12:18:00+00:00,39.0,8.21,35.05
2021-10-12 12:20:00+00:00,38.84,7.38,34.83
2021-10-12 12:22:00+00:00,39.53,7.91,33.54
2021-10-12 12:24:00+00:00,38.82,7.95,35.86
2021-10-12 12:26:00+00:00,38.28,8.27,35.84
2021-10-12 12:28:00+00:00,39.23,8.02,36.82
2021-10-12 12:30:00+00:00,39.53,8.33,36.28
2021-10-12 12:32:00+00:00,39.56,8.81,35.76
2021-10-12 12:34:00+00:00,38.82,8.74,36.62
2021-10-12 12:36:00+00:00,38.0,8.17,36.54
2021-10-12 12:38:00+00:00,37.82,8.47,36.02
2021-10-12 12:40:00+00:00,38.2,7.96,36.24
2021-10-12 12:42:00+00:00,37.4,8.78,37.16
2021-10-12 12:44:00+00:00,39.05,8.22,35.8
2021-10-12 12:46:00+00:00,38.21,8.6,36.91
2021-10-12 12:48:00+00:00,38.8,8.19,37.35
2021-10-12 12:50:00+00:00,37.53,8.26,36.73
2021-10-12 12:52:00+00:00,37.71,8.02,36.54
2021-10-12 12:54:00+00:00,38.23,8.4,37.05
2021-10-12 12:56:00+00:00,38.57,8.05,36.67
2021-10-12 12:58:00+00:00,37.9,9.04,36.26
2021-10-12 13:00:00+00:00,37.4,7.16,36.26
2021-10-12 13:02:00+00:00,39.36,7.47,36.78
2021-10-12 13:04:00+00:00,38.45,7.41,35.44
2021-10-12 13:06:00+00:00,37.33,6.43,36.75
2021-10-12 13:08:00+00:00,36.71,8.04,37.66
2021-10-12 13:10:00+00:00,37.16,6.95,38.17
2021-10-12 13:12:00+00:00,38.14,7.02,36.88
2021-10-12 13:14:00+00:00,37.58,7.3,36.62
2021-10-12 13:16:00+00:00,38.64,6.88,36.51
2021-10-12 13:18:00+00:00,37.33,6.47,37.38
2021-10-12 13:20:00+00:00,38.45,7.1,38.6
2021-10-12 13:22:00+00:00,38.19,7.61,36.82
2021-10-12 13:24:00+00:00,38.44,6.59,36.85
2021-10-12 13:26:00+00:00,37.47,7.35,36.34
2021-10-12 13:28:00+00:00,38.14,7.29,36.76
2021-10-12 13:30:00+00:00,37.71,6.21,38.31
2021-10-12 13:32:00+00:00,36.95,6.64,37.69
2021-10-12 13:34:00+00:00,37.67,6.95,38.56
2021-10-12 13:36:00+00:00,38.02,7.1,37.93
2021-10-12 13:38:00+00:00,37.3,6.95,37.52
2021-10-12 13:40:00+00:00,37.41,6.98,38.18
2021-10-12 13:42:00+00:00,39.18,6.93,38.12
2021-10-12 13:44:00+00:00,37.16,8.25,38.27
2021-10-12 13:46:00+00:00,37.89,7.36,37.91
2021-10-12 13:48:00+00:00,38.75,7.34,37.21
2021-10-12 13:50:00+00:00,37.69,6.78,38.54
2021-10-12 13:52:00+00:00,37.66,7.31,37.65
2021-10-12 13:54:00+00:00,38.29,6.98,37.27
2021-10-12 13:56:00+00:00,38.11,6.82,37.41
2021-10-12 13:58:00+00:00,38.54,6.97,37.25
2021-10-12 14:00:00+00:00,38.65,7.27,38.14
2021-10-12 14:02:00+00:00,38.88,7.05,36.69
2021-10-12 14:04:00+00:00,38.71,6.78,37.52
2021-10-12 14:06:00+00:00,38.49,7.0,38.4
2021-10-12 14:08:00+00:00,38.52,7.1,36.3
2021-10-12 14:10:00+00:00,37.53,7.0,37.89
2021-10-12 14:12:00+00:00,38.14,6.12,37.42
2021-10-12 14:14:00+00:00,38.52,6.93,38.61
2021-10-12 14:16:00+00:00,38.45,6.53,37.28
2021-10-12 14:18:00+00:00,38.5,6.68,36.0
2021-10-12 14:20:00+00:00,36.58,6.42,37.34
2021-10-12 14:22:00+00:00,37.3,6.86,37.78
2021-10-12 14:24:00+00:00,39.04,6.57,37.23
2021-10-12 14:26:00+00:00,35.86,6.55,37.98
2021-10-12 14:28:00+00:00,37.84,5.09,36.07
